municipio,edad_cty1,edad_cty2,sexo_cty1,sexo_cty2,año_matrimonio,mes_matrimonio,dia-matrimonio
59,22,24,M,F,2024,8,15
56,29,28,M,F,2024,8,15
55,43,38,M,F,2024,8,15
59,71,58,M,F,2024,8,15
30,52,49,M,F,2024,8,15
30,50,49,M,F,2024,8,15
25,29,20,M,F,2024,8,15
18,50,50,M,F,2024,8,15
29,37,32,M,F,2024,8,15
33,67,47,M,F,2024,8,15
59,42,53,M,F,2024,8,15
30,28,30,M,F,2024,8,15
30,19,23,M,F,2024,8,15
12,30,23,M,F,2024,8,15
35,31,25,M,F,2024,8,15
30,29,29,M,F,2024,8,15
59,30,47,M,F,2024,8,15
55,27,21,M,F,2024,8,15
25,51,37,M,F,2024,8,15
27,59,36,M,F,2024,8,15
43,26,28,M,M,2024,8,15
18,38,29,M,F,2024,8,15
30,30,26,M,F,2024,8,15
42,29,29,M,F,2024,8,15
29,59,58,M,F,2024,8,15
55,31,34,F,F,2024,8,15
2,34,24,M,F,2024,8,15
30,45,48,M,F,2024,8,15
41,61,63,M,F,2024,8,15
59,60,60,M,F,2024,8,15
42,36,42,M,F,2024,8,15
42,38,40,M,F,2024,8,15
59,25,19,M,F,2024,8,15
25,28,21,M,F,2024,8,15
43,47,50,M,F,2024,8,15
59,35,18,M,F,2024,8,15
55,28,22,M,F,2024,8,15
18,36,34,M,F,2024,8,16
18,34,32,M,F,2024,8,16
18,45,47,M,F,2024,8,16
18,71,72,M,F,2024,8,16
27,52,51,M,F,2024,8,16
27,27,24,M,F,2024,8,15
29,34,28,M,F,2024,8,15
29,43,28,M,F,2024,8,16
30,30,25,M,F,2024,8,16
38,25,24,M,F,2024,8,16
47,54,63,M,F,2024,8,16
27,25,24,M,F,2024,8,16
55,76,42,M,F,2024,8,16
17,29,27,M,F,2024,8,16
18,46,42,M,F,2024,8,16
43,26,26,M,F,2024,8,16
17,25,25,M,F,2024,8,16
21,27,27,M,F,2024,8,16
30,60,52,M,F,2024,8,16
42,59,60,M,F,2024,8,16
18,28,27,M,F,2024,8,16
42,30,30,M,F,2024,8,16
35,26,21,M,F,2024,8,16
30,28,28,M,F,2024,8,16
18,27,27,M,F,2024,8,16
51,39,38,M,F,2024,8,16
25,20,24,M,F,2024,8,16
42,31,31,M,F,2024,8,16
30,49,41,M,F,2024,8,16
3,40,27,M,F,2024,8,16
43,28,34,M,F,2024,8,16
55,28,25,M,F,2024,8,16
35,40,19,M,F,2024,8,16
30,29,30,M,F,2024,8,16
18,72,33,M,F,2024,8,16
55,58,35,M,F,2024,8,16
27,32,29,M,F,2024,8,16
30,26,25,M,F,2024,8,16
55,30,30,M,F,2024,8,16
35,72,61,M,F,2024,8,16
18,51,42,M,F,2024,8,16
42,28,27,M,F,2024,8,16
37,44,38,M,F,2024,8,16
33,26,25,M,F,2024,8,16
19,23,23,M,F,2024,8,16
26,60,34,M,F,2024,8,16
30,35,46,M,F,2024,8,16
2,26,26,M,F,2024,8,16
43,43,40,M,F,2024,8,16
26,20,20,M,F,2024,8,16
42,35,35,M,F,2024,8,16
30,28,27,M,F,2024,8,16
21,43,46,M,F,2024,8,17
2,22,20,M,F,2024,8,16
3,39,44,M,F,2024,8,16
28,58,51,M,F,2024,8,16
35,21,19,M,F,2024,8,16
19,51,42,M,F,2024,8,16
30,32,29,M,F,2024,8,16
29,44,44,F,F,2024,8,16
18,38,30,M,F,2024,8,16
35,33,26,M,F,2024,8,16
55,23,22,M,F,2024,8,16
30,44,39,M,F,2024,8,16
3,56,51,M,F,2024,8,16
18,32,-,M,F,2024,8,16
55,27,35,M,F,2024,8,16
41,28,27,M,F,2024,8,16
55,34,32,M,F,2024,8,16
30,40,33,M,F,2024,8,16
27,34,24,M,F,2024,8,16
35,28,27,M,F,2024,8,16
29,41,30,M,F,2024,8,16
56,30,25,M,F,2024,8,17
56,25,23,M,F,2024,8,17
30,62,60,M,F,2024,8,17
35,49,46,M,F,2024,8,17
18,34,30,M,F,2024,8,17
27,30,26,M,F,2024,8,18
10,37,31,M,F,2024,8,18
18,52,54,M,F,2024,8,19
43,24,20,M,F,2024,8,19
18,24,24,M,F,2024,8,21
33,35,37,F,F,2024,8,19
30,37,35,M,F,2024,8,19
55,28,26,M,F,2024,8,19
17,25,24,M,F,2024,8,19
47,28,22,M,F,2024,8,19
61,35,28,M,F,2024,8,19
29,31,32,M,F,2024,8,19
30,41,43,M,F,2024,8,19
30,38,39,M,F,2024,8,19
55,26,26,M,F,2024,8,19
56,29,32,M,F,2024,8,19
25,51,49,M,F,2024,8,19
35,58,52,M,F,2024,8,19
55,39,37,M,F,2024,8,19
30,24,24,M,F,2024,8,19
43,57,57,M,F,2024,8,19
42,30,28,M,F,2024,8,19
29,24,21,M,F,2024,8,19
30,42,31,M,F,2024,8,19
55,38,45,M,F,2024,8,19
30,60,60,M,F,2024,8,19
42,61,53,M,F,2024,8,19
48,26,26,M,F,2024,8,20
55,28,26,M,F,2024,8,19
19,32,30,M,F,2024,8,19
43,52,38,M,F,2024,8,19
35,34,37,M,F,2024,8,19
18,25,24,M,F,2024,8,19
2,38,35,M,F,2024,8,19
55,62,49,M,F,2024,8,19
35,36,49,M,F,2024,8,19
19,35,32,M,F,2024,8,19
43,56,58,M,F,2024,8,19
27,50,37,M,F,2024,8,19
18,58,70,M,F,2024,8,19
55,47,45,M,F,2024,8,20
30,65,47,M,F,2024,8,20
30,50,39,M,F,2024,8,20
17,64,58,M,F,2024,8,20
43,24,22,M,F,2024,8,20
55,26,19,M,F,2024,8,20
29,25,23,M,F,2024,8,20
30,62,66,M,F,2024,8,20
30,34,26,M,F,2024,8,20
29,27,29,M,F,2024,8,20
30,45,45,M,F,2024,8,20
30,47,52,M,F,2024,8,20
55,33,20,M,F,2024,8,20
43,22,26,M,F,2024,8,20
30,28,27,M,F,2024,8,20
30,63,42,M,F,2024,8,20
30,66,60,M,F,2024,8,20
18,40,37,M,F,2024,8,20
43,28,26,M,F,2024,8,20
35,60,51,M,F,2024,8,20
43,21,22,M,F,2024,8,20
12,46,42,M,F,2024,8,20
19,32,29,M,F,2024,8,20
55,32,31,M,F,2024,8,20
21,59,61,M,F,2024,8,21
47,41,44,M,F,2024,8,20
35,40,34,M,F,2024,8,20
29,48,48,M,F,2024,8,20
18,43,40,M,F,2024,8,21
46,45,35,M,F,2024,8,24
30,35,33,M,F,2024,8,21
48,48,48,M,F,2024,8,22
42,29,27,M,F,2024,8,22
48,34,35,M,F,2024,8,22
43,24,23,M,F,2024,8,21
30,32,28,M,F,2024,8,21
30,36,36,M,F,2024,8,21
19,55,51,M,F,2024,8,21
21,59,39,M,F,2024,8,21
43,19,20,M,F,2024,8,21
30,28,24,M,F,2024,8,21
18,28,26,M,F,2024,8,21
29,29,28,M,F,2024,8,21
59,33,24,M,F,2024,8,21
30,25,26,M,F,2024,8,21
30,24,21,M,F,2024,8,21
30,62,61,M,F,2024,8,21
30,70,54,M,F,2024,8,21
55,43,43,M,F,2024,8,21
30,42,48,M,F,2024,8,21
19,26,24,M,F,2024,8,21
36,30,26,M,F,2024,8,21
43,27,26,M,F,2024,8,21
18,24,23,M,F,2024,8,21
35,23,25,M,F,2024,8,21
66,25,25,M,F,2024,8,21
18,34,35,M,F,2024,8,21
43,49,41,M,F,2024,8,21
30,31,24,M,F,2024,8,21
55,25,23,M,F,2024,8,21
42,45,47,M,F,2024,8,21
30,27,24,M,F,2024,8,21
18,40,33,M,F,2024,8,22
43,30,31,M,F,2024,8,22
30,37,39,M,F,2024,8,22
18,77,68,M,F,2024,8,22
55,55,45,M,F,2024,8,22
30,52,41,M,F,2024,8,22
47,50,41,M,F,2024,8,22
33,23,26,M,F,2024,8,22
55,36,36,M,F,2024,8,22
30,34,42,M,F,2024,8,22
42,32,29,M,F,2024,8,22
43,28,34,F,F,2024,8,22
30,57,52,M,F,2024,8,22
26,43,41,M,F,2024,8,22
30,43,40,M,F,2024,8,22
55,30,32,M,F,2024,8,22
25,30,28,M,F,2024,8,22
55,20,24,M,F,2024,8,22
30,20,19,M,F,2024,8,22
30,32,25,M,F,2024,8,22
30,28,21,M,F,2024,8,22
30,60,59,M,F,2024,8,22
55,30,26,M,F,2024,8,22
14,22,18,M,F,2024,8,22
18,53,36,M,F,2024,8,22
30,59,54,M,F,2024,8,22
2,30,29,M,F,2024,8,22
30,24,21,M,F,2024,8,22
43,25,20,M,F,2024,8,22
43,27,24,M,F,2024,8,22
43,24,25,M,F,2024,8,22
18,59,54,M,F,2024,8,22
18,19,19,M,F,2024,8,23
18,26,26,M,F,2024,8,23
18,21,22,M,F,2024,8,23
30,34,22,M,F,2024,8,22
55,23,22,M,F,2024,8,23
55,30,22,M,F,2024,8,23
18,32,24,M,F,2024,8,23
55,28,29,M,F,2024,8,23
55,48,49,M,F,2024,8,23
55,31,27,M,F,2024,8,23
55,37,44,M,F,2024,8,23
30,43,45,M,F,2024,8,23
35,38,37,M,F,2024,8,23
47,45,52,M,F,2024,8,23
29,40,34,M,F,2024,8,23
30,27,27,M,F,2024,8,23
18,29,28,M,F,2024,8,23
66,66,40,M,F,2024,8,23
43,21,21,M,F,2024,8,23
42,30,23,M,F,2024,8,23
35,30,34,M,F,2024,8,23
30,49,48,M,F,2024,8,23
30,28,25,M,F,2024,8,23
55,40,40,M,F,2024,8,23
43,35,31,M,M,2024,8,23
30,31,31,M,F,2024,8,23
18,34,30,M,F,2024,8,23
30,29,24,M,F,2024,8,23
29,26,20,M,F,2024,8,23
27,27,32,M,F,2024,8,23
29,47,45,M,F,2024,8,23
35,32,27,M,F,2024,8,23
41,50,43,M,F,2024,8,23
30,40,33,M,F,2024,8,24
18,21,22,M,F,2024,8,23
42,69,58,M,F,2024,8,23
30,21,23,M,F,2024,8,23
17,34,40,M,F,2024,8,23
2,34,31,M,F,2024,8,23
55,33,32,M,F,2024,8,23
29,27,26,M,F,2024,8,23
35,29,25,M,F,2024,8,23
30,23,22,M,F,2024,8,23
2,34,26,M,F,2024,8,23
29,50,44,M,F,2024,8,23
30,31,31,M,F,2024,8,23
18,25,25,M,F,2024,8,23
3,43,34,M,F,2024,8,23
30,47,32,M,F,2024,8,23
1,35,35,M,F,2024,8,24
26,23,18,M,F,2024,8,23
42,25,34,M,F,2024,8,23
43,27,27,M,F,2024,8,23
55,20,18,M,F,2024,8,23
35,32,26,M,F,2024,8,23
55,64,54,M,F,2024,8,23
55,66,63,M,F,2024,8,23
18,51,41,M,F,2024,8,23
19,27,28,M,F,2024,8,23
30,28,28,M,F,2024,8,23
38,68,50,M,F,2024,8,23
30,30,31,M,F,2024,8,23
18,54,32,M,F,2024,8,23
35,30,18,M,F,2024,8,23
27,59,48,M,F,2024,8,23
41,22,27,M,F,2024,8,23
35,59,58,M,F,2024,8,23
27,58,50,M,F,2024,8,23
42,29,21,M,F,2024,8,23
30,21,19,M,F,2024,8,23
21,28,28,M,F,2024,8,24
21,29,29,M,F,2024,8,24
21,21,20,M,F,2024,8,24
30,46,36,M,F,2024,8,24
20,23,21,M,F,2024,8,24
30,24,24,M,F,2024,8,24
30,37,32,M,F,2024,8,24
27,41,27,M,F,2024,8,24
27,48,43,M,F,2024,8,25
42,42,30,M,F,2024,8,25
27,29,21,M,F,2024,8,25
27,31,29,M,F,2024,8,25
27,23,24,M,F,2024,8,25
29,35,32,M,F,2024,8,25
18,35,37,M,F,2024,8,26
18,29,24,M,F,2024,8,26
55,23,20,M,F,2024,8,26
47,59,49,M,F,2024,8,26
55,42,31,F,F,2024,8,26
30,43,43,M,F,2024,8,26
43,59,44,M,F,2024,8,26
42,59,58,M,F,2024,8,26
30,26,22,M,F,2024,8,26
30,27,29,M,F,2024,8,26
18,32,27,M,F,2024,8,26
35,29,23,M,F,2024,8,26
42,20,23,M,F,2024,8,26
42,26,22,M,F,2024,8,26
30,33,30,M,F,2024,8,26
55,22,20,M,F,2024,8,26
18,60,58,M,F,2024,8,26
17,66,66,M,F,2024,8,26
43,28,34,M,F,2024,8,26
30,35,25,M,F,2024,8,26
48,42,41,M,F,2024,8,26
30,32,28,M,F,2024,8,26
55,54,41,M,F,2024,8,26
29,26,25,M,F,2024,8,26
3,24,22,M,F,2024,8,26
43,27,25,M,F,2024,8,26
29,33,21,M,F,2024,8,26
18,32,24,M,F,2024,8,26
55,34,29,M,F,2024,8,26
35,25,32,M,F,2024,8,26
55,19,22,M,F,2024,8,26
18,31,29,M,F,2024,8,26
35,34,36,M,F,2024,8,26
27,21,20,M,F,2024,8,26
29,60,58,M,F,2024,8,26
29,58,56,M,F,2024,8,26
30,60,55,M,F,2024,8,27
35,42,41,M,F,2024,8,27
66,34,26,M,F,2024,8,27
55,27,24,M,F,2024,8,27
4,27,24,M,F,2024,8,27
30,37,40,M,F,2024,8,27
33,27,23,M,F,2024,8,27
30,49,49,M,F,2024,8,27
30,59,57,M,F,2024,8,27
43,59,48,M,F,2024,8,27
42,30,34,M,F,2024,8,27
30,35,32,M,F,2024,8,27
30,51,49,M,F,2024,8,27
43,21,20,M,F,2024,8,27
29,25,25,M,F,2024,8,27
30,42,25,M,F,2024,8,27
30,25,24,M,F,2024,8,27
30,54,47,M,F,2024,8,27
30,56,58,M,F,2024,8,27
30,42,35,M,F,2024,8,27
43,56,67,M,M,2024,8,27
30,48,47,M,F,2024,8,27
48,60,50,M,F,2024,8,28
30,48,57,M,F,2024,8,27
55,40,48,M,F,2024,8,27
25,28,33,M,F,2024,8,27
43,53,19,M,F,2024,8,27
11,24,22,M,F,2024,8,27
55,24,24,M,F,2024,8,27
29,34,41,M,F,2024,8,27
18,61,48,M,F,2024,8,28
18,27,26,M,F,2024,8,28
55,34,41,F,F,2024,8,28
55,26,27,M,F,2024,8,28
16,43,32,M,F,2024,8,28
30,32,31,M,F,2024,8,28
30,54,42,M,F,2024,8,28
43,28,21,M,F,2024,8,28
30,30,24,M,F,2024,8,28
42,30,33,M,F,2024,8,28
30,30,28,M,F,2024,8,28
30,28,28,M,F,2024,8,28
30,36,24,M,F,2024,8,28
30,50,49,M,F,2024,8,28
33,66,47,M,F,2024,8,28
43,22,32,M,F,2024,8,28
30,27,27,M,F,2024,8,28
30,69,48,M,F,2024,8,28
55,49,46,M,F,2024,8,28
36,24,22,M,F,2024,8,28
30,34,32,M,F,2024,8,28
55,59,44,M,F,2024,8,28
43,35,29,M,F,2024,8,28
2,30,30,M,F,2024,8,28
18,60,53,F,F,2024,8,28
43,24,23,M,F,2024,8,28
35,23,31,M,F,2024,8,28
30,59,51,M,F,2024,8,28
29,62,50,M,F,2024,8,28
29,38,39,M,F,2024,8,28
29,28,25,M,F,2024,8,28
18,66,53,M,F,2024,8,28
18,32,29,M,F,2024,8,29
43,38,34,M,F,2024,8,29
55,41,41,M,F,2024,8,29
18,51,41,M,F,2024,8,29
55,24,23,M,F,2024,8,29
29,48,49,M,F,2024,8,29
18,72,62,M,F,2024,8,29
18,65,60,M,F,2024,8,29
30,61,66,M,F,2024,8,29
30,30,24,M,F,2024,8,29
29,48,39,M,F,2024,8,29
55,22,19,M,F,2024,8,29
30,33,30,M,F,2024,8,29
43,32,28,M,F,2024,8,29
30,24,24,M,F,2024,8,29
30,46,48,M,F,2024,8,29
43,32,42,F,F,2024,8,29
18,69,60,M,F,2024,8,29
30,34,32,M,F,2024,8,29
30,45,31,M,F,2024,8,29
55,27,26,F,F,2024,8,29
30,28,28,M,F,2024,8,29
43,25,27,M,F,2024,8,29
55,29,30,M,F,2024,8,29
2,34,27,M,F,2024,8,29
30,61,49,M,F,2024,8,29
43,25,24,M,F,2024,8,29
43,32,29,M,F,2024,8,29
19,61,58,M,F,2024,8,29
55,20,20,M,F,2024,8,29
18,21,19,M,F,2024,8,29
43,51,59,M,F,2024,8,29
30,56,48,M,F,2024,8,29
18,36,24,M,F,2024,8,30
18,54,60,M,F,2024,8,30
21,45,46,M,F,2024,8,30
27,18,27,M,F,2024,8,29
29,37,29,M,F,2024,8,29
29,27,27,M,F,2024,8,29
29,23,21,M,F,2024,8,29
21,29,28,M,F,2024,8,30
29,56,57,M,F,2024,8,29
18,23,21,M,F,2024,8,30
29,30,38,M,F,2024,8,30
30,56,53,M,F,2024,8,30
55,48,26,M,F,2024,8,30
30,32,34,M,F,2024,8,30
47,32,33,M,F,2024,8,30
29,27,26,M,M,2024,8,30
18,28,28,M,F,2024,8,30
55,41,39,M,F,2024,8,30
30,32,22,M,F,2024,8,30
47,24,20,M,F,2024,8,30
47,62,43,M,F,2024,8,30
55,22,21,M,F,2024,8,30
30,21,25,M,F,2024,8,30
55,48,41,M,F,2024,8,30
43,23,27,M,F,2024,8,30
30,38,44,M,F,2024,8,30
30,29,29,M,F,2024,8,30
35,32,22,M,F,2024,8,30
30,24,21,M,F,2024,8,30
18,31,27,M,F,2024,8,30
55,43,43,M,F,2024,8,30
42,51,45,M,F,2024,8,30
59,50,32,M,F,2024,8,30
55,53,50,M,F,2024,8,30
25,32,28,M,F,2024,8,30
30,21,21,M,F,2024,8,30
55,35,38,M,F,2024,8,30
30,22,25,F,F,2024,8,30
18,30,25,M,F,2024,8,30
26,29,25,M,F,2024,8,30
43,49,27,M,F,2024,8,30
55,52,48,M,F,2024,8,30
30,45,39,M,F,2024,8,30
35,19,19,M,F,2024,8,30
18,26,21,M,F,2024,8,30
30,59,53,M,F,2024,8,30
25,44,26,M,F,2024,8,30
14,23,19,M,F,2024,8,30
36,22,20,M,F,2024,8,30
55,56,62,M,F,2024,8,30
18,54,51,M,F,2024,8,30
35,48,54,M,F,2024,8,30
26,46,45,M,F,2024,8,30
30,28,29,M,F,2024,9,1
55,44,27,M,F,2024,8,30
18,53,57,M,F,2024,8,30
2,23,27,M,F,2024,8,30
43,60,46,M,F,2024,8,30
12,42,45,M,F,2024,8,30
14,32,23,M,F,2024,8,30
55,37,36,F,F,2024,8,30
47,52,52,M,F,2024,8,30
18,60,50,M,F,2024,8,30
55,30,32,M,F,2024,8,30
18,31,29,M,F,2024,8,30
12,27,27,M,F,2024,8,30
35,70,49,M,F,2024,8,30
30,64,34,M,F,2024,8,30
42,41,27,M,F,2024,8,30
35,45,38,M,F,2024,8,30
30,59,56,M,F,2024,8,30
18,34,30,M,F,2024,8,30
30,23,26,M,F,2024,8,30
30,30,30,M,F,2024,8,30
30,53,42,M,F,2024,8,31
27,24,20,M,F,2024,8,30
21,58,57,M,F,2024,8,30
55,19,21,M,F,2024,8,31
55,44,47,M,M,2024,8,31
42,25,28,M,F,2024,8,31
42,48,57,M,F,2024,8,31
55,23,23,M,F,2024,8,30
21,32,24,M,F,2024,9,1
42,44,43,M,F,2024,9,1
29,31,27,M,F,2024,9,1
64,31,25,M,F,2024,9,2
35,22,31,M,F,2024,9,2
55,20,25,M,F,2024,9,2
55,26,25,M,F,2024,9,2
17,24,21,M,F,2024,9,2
30,31,27,M,M,2024,9,2
55,26,25,M,F,2024,9,2
19,63,66,M,F,2024,9,2
42,75,68,M,F,2024,9,2
30,29,29,M,F,2024,9,2
30,29,21,M,F,2024,9,2
43,25,25,M,F,2024,9,2
21,40,27,F,F,2024,9,2
55,55,27,M,F,2024,9,2
18,30,22,M,F,2024,9,2
4,34,29,M,F,2024,9,2
55,38,51,M,F,2024,9,2
30,39,36,M,F,2024,9,2
55,26,20,M,F,2024,9,2
30,34,32,M,F,2024,9,2
30,43,23,M,F,2024,9,2
30,56,42,M,F,2024,9,2
18,22,24,M,F,2024,9,2
19,79,63,M,F,2024,9,2
56,21,24,M,F,2024,9,2
18,35,27,M,F,2024,9,2
55,25,18,M,F,2024,9,2
30,24,22,M,F,2024,9,2
35,53,53,M,F,2024,9,2
51,33,33,F,F,2024,9,2
29,39,36,M,F,2024,9,2
29,29,29,M,F,2024,9,2
48,78,56,M,F,2024,9,4
30,42,42,M,F,2024,9,3
55,44,40,M,F,2024,9,3
29,24,23,F,F,2024,9,3
30,47,26,M,F,2024,9,3
30,46,35,M,F,2024,9,3
30,27,22,M,F,2024,9,3
27,59,54,M,F,2024,9,3
35,47,50,M,F,2024,9,3
30,60,56,M,F,2024,9,3
55,49,43,M,F,2024,9,3
18,45,44,M,F,2024,9,3
30,20,20,M,F,2024,9,3
2,53,41,M,M,2024,9,3
30,82,56,M,F,2024,9,3
30,20,19,M,F,2024,9,3
35,24,25,M,F,2024,9,3
25,31,31,M,F,2024,9,3
30,24,31,M,F,2024,9,3
55,49,52,M,F,2024,9,3
29,48,39,M,F,2024,9,3
56,23,29,M,F,2024,9,4
18,40,41,M,F,2024,9,4
30,30,22,M,F,2024,9,4
30,67,52,M,F,2024,9,4
55,25,25,M,F,2024,9,4
30,29,28,M,F,2024,9,4
30,31,35,M,F,2024,9,4
30,33,31,M,F,2024,9,4
27,31,41,M,F,2024,9,4
30,27,27,M,F,2024,9,4
30,29,30,M,F,2024,9,4
55,27,22,M,F,2024,9,4
55,65,55,M,F,2024,9,4
30,26,22,M,F,2024,9,4
30,43,29,M,F,2024,9,4
30,36,38,M,F,2024,9,4
30,49,49,M,F,2024,9,4
30,45,42,M,F,2024,9,4
19,42,20,M,F,2024,9,4
18,24,26,M,F,2024,9,4
26,52,37,M,F,2024,9,4
48,46,37,M,F,2024,9,5
30,36,41,M,F,2024,9,4
30,63,44,M,F,2024,9,4
3,56,35,M,F,2024,9,4
48,24,24,M,F,2024,9,6
18,53,49,M,F,2024,9,5
18,53,48,M,F,2024,9,5
43,35,32,M,F,2024,9,5
18,68,65,M,F,2024,9,5
18,29,33,M,F,2024,9,5
18,50,45,M,F,2024,9,5
30,59,60,M,F,2024,9,5
43,38,36,M,F,2024,9,5
17,25,30,M,F,2024,9,5
30,21,27,M,F,2024,9,5
30,30,26,M,F,2024,9,5
30,67,66,M,F,2024,9,5
42,26,26,M,F,2024,9,5
30,33,33,M,F,2024,9,5
30,58,49,M,F,2024,9,5
30,26,28,M,F,2024,9,5
43,55,44,M,F,2024,9,5
30,28,27,M,F,2024,9,5
55,28,23,M,F,2024,9,5
30,32,26,M,F,2024,9,5
21,24,21,M,F,2024,9,5
30,41,48,M,F,2024,9,5
18,54,33,M,F,2024,9,5
55,22,21,M,F,2024,9,5
19,42,41,M,F,2024,9,5
35,35,25,M,F,2024,9,5
25,45,40,M,F,2024,9,5
55,27,24,M,F,2024,9,5
21,27,24,M,F,2024,9,6
55,39,28,F,F,2024,9,5
29,24,24,M,F,2024,9,6
29,26,27,M,F,2024,9,5
35,52,43,M,F,2024,9,5
29,30,30,M,F,2024,9,5
55,43,37,F,F,2024,9,6
18,35,35,M,F,2024,9,6
29,52,36,M,F,2024,9,6
18,26,27,M,F,2024,9,6
17,31,26,M,F,2024,9,6
18,29,28,M,F,2024,9,6
29,24,25,M,F,2024,9,6
43,52,47,M,F,2024,9,6
35,28,34,M,F,2024,9,6
55,18,20,M,F,2024,9,6
18,28,26,M,F,2024,9,6
30,50,33,M,F,2024,9,6
30,26,27,M,F,2024,9,6
30,35,33,M,F,2024,9,6
47,30,29,M,F,2024,9,6
58,25,26,M,F,2024,9,6
47,29,19,M,F,2024,9,6
43,54,58,M,F,2024,9,6
35,49,46,M,F,2024,9,6
55,25,33,M,F,2024,9,6
55,26,21,M,F,2024,9,6
30,56,53,M,F,2024,9,6
30,50,52,M,F,2024,9,6
30,40,39,M,F,2024,9,6
55,28,35,M,F,2024,9,6
30,32,29,M,F,2024,9,6
43,37,35,M,F,2024,9,6
18,41,42,M,F,2024,9,6
35,28,26,M,F,2024,9,6
55,57,32,M,F,2024,9,6
55,22,22,M,F,2024,9,6
25,31,29,M,F,2024,9,6
13,33,43,M,F,2024,9,6
30,26,26,M,F,2024,9,6
26,71,60,M,F,2024,9,6
30,26,28,M,F,2024,9,6
33,22,23,M,F,2024,9,6
21,22,23,M,F,2024,9,7
41,30,23,M,F,2024,9,6
2,20,18,M,F,2024,9,6
43,27,22,M,F,2024,9,6
25,29,27,M,F,2024,9,6
30,30,26,M,F,2024,9,7
2,27,28,M,F,2024,9,6
55,25,19,M,F,2024,9,6
30,60,64,M,F,2024,9,6
35,28,29,M,F,2024,9,6
30,32,30,M,F,2024,9,7
2,25,22,M,F,2024,9,6
30,38,36,M,F,2024,9,6
25,74,49,M,F,2024,9,6
33,27,23,M,F,2024,9,6
55,55,53,M,F,2024,9,6
30,47,45,M,F,2024,9,6
30,33,28,M,F,2024,9,6
18,29,19,M,F,2024,9,6
35,46,48,M,F,2024,9,6
26,26,20,M,F,2024,9,6
18,39,40,M,F,2024,9,6
25,20,20,M,F,2024,9,6
19,31,29,M,F,2024,9,6
5,23,19,M,F,2024,9,6
55,39,40,M,F,2024,9,6
29,42,30,M,F,2024,9,6
43,30,28,M,F,2024,9,6
35,22,20,M,F,2024,9,6
55,38,46,F,F,2024,9,6
18,27,31,M,F,2024,9,6
43,37,44,F,F,2024,9,6
35,27,27,M,F,2024,9,6
29,30,30,M,F,2024,9,6
43,41,43,M,F,2024,9,6
55,23,25,M,F,2024,9,6
43,59,57,M,F,2024,9,6
30,44,40,M,F,2024,9,6
61,51,44,M,F,2024,9,6
45,59,56,M,F,2024,9,6
20,34,23,M,F,2024,9,6
21,24,23,M,F,2024,9,7
27,31,27,M,F,2024,9,8
27,53,50,M,F,2024,9,8
18,50,39,M,F,2024,9,7
46,29,26,M,F,2024,9,8
27,47,40,M,F,2024,9,8
43,36,48,M,F,2024,9,9
43,44,42,M,F,2024,9,9
18,50,47,M,F,2024,9,9
43,46,30,M,F,2024,9,9
43,31,30,M,F,2024,9,9
18,30,35,M,F,2024,10,7
43,28,24,M,F,2024,9,9
43,35,29,M,F,2024,9,9
30,41,38,M,F,2024,9,9
55,42,24,M,F,2024,9,9
55,25,24,M,F,2024,9,11
43,31,28,M,F,2024,9,9
30,31,26,M,F,2024,9,9
27,43,39,M,F,2024,9,9
58,45,44,M,F,2024,9,9
1,47,58,M,F,2024,9,13
43,34,28,M,F,2024,9,9
43,48,50,M,F,2024,9,9
30,32,37,M,F,2024,9,13
25,29,-,M,,2024,9,17
30,27,27,M,F,2024,9,9
55,60,56,M,F,2024,9,9
29,26,-,M,,2024,9,19
43,23,21,M,F,2024,9,19
43,34,32,M,F,2024,9,9
55,52,51,M,F,2024,9,9
30,41,42,M,M,2024,9,20
38,43,54,M,F,2024,9,21
21,45,34,M,F,2024,9,9
30,44,60,M,F,2024,9,9
30,25,25,M,F,2024,9,25
66,26,23,M,F,2024,9,9
30,48,42,M,F,2024,9,9
48,-,-,M,F,2024,9,25
30,35,35,M,F,2024,9,26
30,57,57,M,F,2024,9,9
30,60,56,M,F,2024,9,9
48,-,-,M,F,2024,9,27
30,39,45,M,F,2024,9,9
30,28,27,M,F,2024,9,9
30,62,54,M,F,2024,10,2
43,31,32,M,F,2024,10,3
30,23,22,M,F,2024,9,9
55,31,34,M,F,2024,9,9
18,19,20,M,F,2024,9,9
19,61,41,M,F,2024,9,9
18,60,55,M,F,2024,9,9
35,27,22,M,F,2024,9,9
30,40,26,M,F,2024,9,9
55,22,20,M,F,2024,9,10
17,33,26,M,F,2024,9,10
55,19,18,M,F,2024,9,10
30,27,31,M,F,2024,9,10
30,29,30,M,F,2024,9,10
30,54,47,M,F,2024,9,10
30,55,52,M,F,2024,9,10
30,39,42,M,F,2024,9,10
27,34,31,M,F,2024,9,10
30,42,44,M,F,2024,9,10
30,79,68,M,F,2024,9,10
30,24,26,M,F,2024,9,10
48,28,21,M,F,2024,9,11
43,46,40,M,F,2024,9,10
56,25,22,M,F,2024,9,10
30,29,36,M,F,2024,9,10
55,62,58,M,F,2024,9,10
21,21,20,M,F,2024,9,11
27,28,41,M,F,2024,9,11
55,25,27,M,F,2024,9,10
38,69,54,M,F,2024,9,10
29,60,56,M,F,2024,9,10
43,35,34,M,F,2024,9,11
18,29,29,M,F,2024,9,11
55,59,53,M,F,2024,9,11
